BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
68,3460.7922390000003,2865.578691,3237.872144,2978.132605,3206.940125,3040.119511,3431.228833,3487.6184190000004,3338.613665,3315.589567,3230.889146,3179.342607,3177.591738,2928.145807,3270.1215810000003,3167.342499,3353.2588479999995,3248.08384,3432.675945,3375.044027,3174.240172,3157.472103,3026.146689,2985.630966,2678.293729,3006.518526,932.257537,3173.359618,3253.592422,3220.100653,3161.007971,3552.827197,3000.375126,3236.725376,2989.706088,2853.742407,3421.375502,3421.375502,3421.375502,2853.33626,2844.346418,2829.448673,3217.445339,3237.739037,2955.234788,3013.074899,2905.7804180000003,2910.0159510000003,2943.913867,2655.931753,2875.425196,2760.659658,2921.343698,2947.828578,3197.339356,3069.358682,2814.513385,2933.91719,2782.229818,2825.175597,2803.16516,2574.924198,2876.8177,2837.336116,2949.251799,2942.046956,3042.38233,2961.374775,2845.82766,2948.791044,2867.984856,2952.838862,2920.766901,2773.007892,3016.064687,2870.923449,2880.507153,2848.291846,2916.841951,2742.632192,2685.266488,2775.816791,2723.577413,2694.9559950000003,2613.228297,2577.275755,2884.073738,2777.5983770000003,2871.674309,2788.185503,3032.563129,2959.934489,2815.776195,2888.162512,2885.640305,2840.336143,2868.554827,2603.781113,2878.711915,2730.335153,2760.076035,2707.184774,2836.069893,2870.74256,2666.4472060000003,2750.768784,2700.857072,2784.2707920000003,2824.489584,2665.157092,2947.596494,2761.144304,2899.44589,2709.68309,3033.556312,2936.326768,2713.09609,2814.80349,2853.349912,2932.558816,"POLYGON ((-71.08860456 42.36100558, -71.08860454 42.36100534, -71.08863686 42.36100803, -71.08864651 42.36113945, -71.08865756 42.36114273, -71.0886597 42.36114298, -71.08866001 42.36114107, -71.08875929 42.3611676, -71.08875939 42.36117073, -71.0887609 42.36117081, -71.08886563 42.3611963, -71.08886297 42.36122329, -71.08888117 42.36122574, -71.08885672 42.36140704, -71.08885564 42.3614078, -71.08885368 42.36142423, -71.08884918 42.36146222, -71.08882118 42.3614618, -71.08876024 42.36186056, -71.08876187 42.3618603, -71.08877023 42.36186112, -71.08876281 42.36191449, -71.08875708 42.36191376, -71.08875346 42.36191287, -71.08872785 42.36209087, -71.08863663 42.36208195, -71.08863511 42.36208176, -71.08862709 42.36213238, -71.08852717 42.36210568, -71.08853162 42.36207291, -71.08840877 42.3620649, -71.08843183 42.36188722, -71.08842969 42.36188707, -71.08841501 42.36188559, -71.0884221 42.36183664, -71.08843708 42.36183732, -71.08843967 42.3618373, -71.08849167 42.36142961, -71.08848997 42.36142955, -71.08848065 42.36142825, -71.08848202 42.36142291, -71.08849292 42.36138049, -71.08852911 42.36138441, -71.08853345 42.36138322, -71.08856063 42.36120292, -71.08859196 42.36120492, -71.08859215 42.36120344, -71.08860311 42.36115683, -71.08860727 42.361149, -71.0886104 42.36114512, -71.08861431 42.36114194, -71.08861724 42.36114045, -71.08860456 42.36100558))",30387.11202
6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.310032,479.349024,222.838183,469.127089,290.360975,34.614646,335.651485,121.345802,153.871692,234.790509,233.21029,111.424211,371.09549,440.355499,773.911402,510.72132,137.741854,326.849358,283.637365,76.202051,188.486338,234.056714,164.318885,148.834104,274.333527,205.247581,248.759918,455.08942,170.769455,287.900202,204.67761,230.234154,239.957791,294.797875,437.713837,231.937241,229.04643,257.254875,315.135942,256.698556,140.10365,194.080245,122.850935,379.508535,295.026546,259.053526,204.858499,219.261359,325.856175,224.353555,188.15869,375.320784,325.938087,293.852474,291.446309,224.16584,212.056516,305.722888,565.844683,223.490066,212.367099,578.523978,7.832835,321.043845,147.298254,1.918106,67.348729,315.42946,204.909694,389.529103,283.637365,87.413756,35.764827,413.624883,287.108386,376.955611,3.020505,252.524457,204.660545,68.113241,140.629252,230.152242,200.489859,288.214198,94.768771,252.889648,10.474497,503.885081,275.302819,363.535695,217.292058,"POLYGON ((-71.09064383 42.35954052, -71.09071592 42.35951647, -71.09070985 42.35950646, -71.09074359 42.3594952, -71.09074966 42.35950521, -71.09077328 42.35949732, -71.09075658 42.3594698, -71.09081056 42.35945178, -71.09082726 42.35947931, -71.0908989 42.3594554, -71.09109798 42.35978231, -71.0907412 42.35989945, -71.09071244 42.35985473, -71.09074418 42.35984353, -71.09058442 42.35957407, -71.09065065 42.35955148, -71.09064383 42.35954052))",12799.03997
6_6B,647.978528,1342.425051,233.899716,1572.502207,685.084664,617.008966,920.86153,326.095085,513.223049,965.657155,864.082862,1138.279869,577.827726,1927.177754,900.421073,327.002943,1141.860106,244.435647,1160.409761,784.450746,578.793605,887.48239,703.562646,876.461813,585.725408,562.039188,1444.17682,681.09828,788.757952,563.264455,848.229477,394.320955,830.140577,513.806672,61.253111,593.950738,214.732308,272.285727,415.474729,412.672656,197.172423,656.671439,779.228856,1369.473076,903.745335,243.742808,578.377219,501.908954,134.84763,333.535425,414.174376,290.770535,263.367558,485.448055,363.190982,440.191675,805.300763,302.18702,509.455097,362.18756,407.413223,424.618156,521.659985,774.553046,410.423489,405.303989,455.229353,557.646657,454.239583,247.92032,343.433125,217.391035,671.558945,522.062719,458.410269,362.504969,387.98984,576.616111,397.006986,332.955215,664.149322,576.76287,519.987615,515.731604,396.675925,375.245698,540.991217,1001.288875,395.481375,375.798604,1023.72935,13.863606,568.104089,260.647397,3.395935,119.178547,558.165433,362.593707,689.28948,501.905541,154.683986,63.287259,731.934915,508.048941,667.043546,5.348171,446.853851,362.15343,120.533508,248.852069,407.269877,354.774524,510.011416,167.701168,447.502321,18.536003,891.64625,487.164794,651.572417,389.454017,,
76,,,,,,,,,,,1403.3982959999998,2626.0168080000003,2491.363719,1654.75892,1202.642223,4425.449385,3132.5572030000003,3175.127552,2513.493611,2729.830029,2775.966963,2653.146745,2599.675274,2654.08532,2744.079304,2806.834135,2579.316729,2799.78629,2686.47469,2635.293342,2943.91728,2788.605302,2621.289803,2722.829966,2630.320601,2675.1605950000003,2746.30458,2491.138461,2846.056331,2719.986937,2755.878045,2655.7952330000003,2774.864564,2774.171725,2664.945486,2733.321528,2665.542761,2745.256789,2767.127293,2508.8963,2755.567462,2672.665692,2740.543436,2675.317593,2799.1412330000003,2745.202181,495.195583,2733.321528,2665.542761,2745.256789,2767.127293,2508.8963,2755.567462,2672.665692,2800.339196,2700.05843,2797.854532,2808.622547,2718.410131,2792.14117,2697.406529,2756.151085,2790.185521,2677.12307,2852.547857,2734.434166,2845.803769,2736.434184,2790.407366,2799.192428,2696.764885,2800.933058,2720.017654,2765.079493,2779.321942,2534.797557,2795.025155,2708.280347,2807.05598,2714.867437,2768.373038,2808.899,2708.532909,2844.131399,2740.908627,2815.028748,2831.523777,2642.214906,2873.4047,2824.9912950000003,2814.281301,2702.113056,2802.909185,2818.755744,2698.35193,2813.312009,2764.547065,2802.390409,2835.035754,2562.562312,2851.483001,2715.338431,2801.189033,2699.556719,2785.625753,2763.23306,2663.559808,2776.468674,2592.989207,2947.036762,"POLYGON ((-71.08977946 42.36251916, -71.08946575 42.36249516, -71.08946443 42.36250807, -71.08921349 42.36248866, -71.08921527 42.362476, -71.08864659 42.36243214, -71.0886533 42.3623813, -71.08862899 42.36237954, -71.08859822 42.36230905, -71.08872823 42.36231837, -71.08893501 42.36208186, -71.08899004 42.3620857, -71.08899335 42.36205955, -71.08926956 42.36207793, -71.08927128 42.36206374, -71.08952727 42.36208078, -71.08952555 42.36209498, -71.08968922 42.36210587, -71.08968098 42.36216448, -71.08978536 42.36217256, -71.08975468 42.36239921, -71.08984184 42.36240569, -71.08988093 42.36247506, -71.0897869 42.36246759, -71.08977946 42.36251916))",40025.00818
7_7A,619.694997,528.789742,573.482977,546.359866,548.619272,511.444876,508.188874,502.861181,537.158418,558.353148,536.35295,532.946776,511.441463,487.7177,939.301969,522.915969,530.468938,496.035181,518.393744,521.352815,531.810247,547.940085,521.226534,525.288004,486.458303,533.359749,512.229866,536.404145,564.984607,497.345773,523.584917,535.243725,543.45199,590.520673,569.858371,543.875202,530.950171,491.1307,561.418022,552.987912,560.92655,514.192341,506.031858,506.01138,505.32878,518.028553,511.277639,522.861361,493.745058,453.509201,490.468578,498.222914,518.424461,479.069158,500.700752,491.902038,500.260475,519.735053,499.270705,510.216196,487.867872,460.164551,522.349411,527.257305,527.264131,496.45498,499.212684,486.123829,494.072706,502.246841,480.65279,484.615283,486.14772,488.540233,516.096795,,504.089861,471.91551,494.625612,485.489011,487.219402,509.328816,491.861082,506.014793,476.024762,446.000601,490.021475,477.721023,485.376382,447.430648,456.48875,458.782286,453.591113,464.345476,467.816497,506.014793,476.024762,446.000601,490.021475,477.721023,485.376382,447.430648,456.48875,458.782286,453.591113,464.345476,467.816497,506.014793,476.024762,446.000601,490.021475,477.721023,485.376382,447.430648,456.48875,,,803.348527,523.837479,590.718627,,
8,302.685318,627.073903,109.260369,734.549273,320.016532,288.217611,430.154042,152.325603,239.739359,451.079145,403.631619,531.714683,269.913692,900.226532,420.604468,152.748815,533.387053,114.181915,542.05266,366.433332,270.367621,414.560045,328.648009,409.413241,273.603145,262.541612,674.606754,318.156447,368.443589,404.112852,608.561791,282.90357,595.582152,368.627891,43.945788,426.126702,154.059407,195.349881,298.081181,296.070924,141.458611,471.127107,559.056226,982.524201,648.388088,174.871881,414.95254,360.095391,96.744898,239.292256,297.149432,208.612799,188.953919,348.282998,260.572311,315.815129,577.759466,216.803999,365.504996,259.852168,292.296146,304.640967,374.262754,555.701247,294.456575,290.784187,326.600209,400.082099,325.890305,177.868495,246.394709,155.967274,481.809797,374.549446,328.883506,260.077426,282.487184,419.819478,289.050383,242.415151,483.550427,419.928694,378.590438,375.491434,288.80806,273.207237,393.880678,729.013387,287.941158,273.609971,745.351418,10.092241,413.624883,189.773039,2.471012,86.772112,406.38591,263.998963,501.854346,365.426497,112.618761,46.078913,532.902407,369.90094,485.656248,3.894233,325.340812,263.674728,87.758469,181.185931,296.52144,258.302666,371.327574,122.096662,325.818632,13.495002,649.18673,354.692612,468.98033,280.316516,"POLYGON ((-71.09060439 42.35994729, -71.0907412 42.35989945, -71.09109798 42.35978231, -71.09118955 42.35993491, -71.09088591 42.36003626, -71.09096013 42.36015677, -71.09087307 42.36018577, -71.09074506 42.36023042, -71.0907406 42.36023285, -71.09057262 42.35995807, -71.09060439 42.35994729))",12684.38125
9,310.825323,288.12546,119.1137,530.332418,330.460312,290.371214,318.371466,308.286051,305.931081,315.002835,319.583081,326.139454,317.391935,286.79439,334.276046,296.258639,320.702545,306.057362,302.371322,277.050275,284.968435,275.405209,285.033282,285.572536,278.964968,263.377797,337.453549,284.586179,289.405335,259.920428,264.196917,265.828331,248.196773,262.275398,268.02289,276.142417,279.408658,254.190001,268.743033,225.097589,226.582244,209.469462,208.722015,214.98487,213.397825,227.725599,234.346819,248.869134,248.503943,226.432072,236.766636,234.493578,242.145524,219.032688,221.155574,214.93026200000003,218.653845,233.633502,228.780216,227.039586,227.708534,212.479728,227.776794,210.380733,228.845063,199.500089,195.510292,210.827836,217.428578,2052.520179,215.582145,218.964428,212.872223,214.309096,225.094176,211.84491,198.513732,115.236532,94.222691,109.301325,160.636258,143.513237,148.85799500000002,148.34263199999998,134.021684,122.56083,140.36645099999998,134.35957100000002,129.178637,123.417493,127.021621,126.99773,125.83731,128.243475,134.311789,136.004637,53.293995,198.110998,137.564378,129.68034799999998,125.506249,114.830385,110.359355,105.970237,108.151144,116.762143,111.46858,107.847387,112.062442,107.970255,117.632458,114.806494,118.915746,106.444644,106.676728,107.977081,109.837166,115.32527,110.475397,122.62909,"POLYGON ((-71.09321717 42.35977556, -71.09320341 42.35975084, -71.09330554 42.35971482, -71.09329552 42.35970199, -71.09330825 42.35969633, -71.09330393 42.35968874, -71.09337587 42.35966391, -71.09338225 42.35967302, -71.09343535 42.35965444, -71.09343141 42.35964704, -71.09339766 42.35959561, -71.09349363 42.35956358, -71.09349574 42.35956706, -71.09353002 42.35962261, -71.09358511 42.35960497, -71.09357928 42.35959639, -71.09364971 42.35957161, -71.09365642 42.35957989, -71.09366643 42.35957806, -71.0937008 42.35962955, -71.09368941 42.35963409, -71.09374047 42.35972055, -71.09375219 42.35971688, -71.09378371 42.35976963, -71.09377436 42.35977365, -71.09377897 42.35978212, -71.09384014 42.35976201, -71.09384568 42.35976973, -71.09385758 42.3597664, -71.09389168 42.35982003, -71.09388085 42.35982419, -71.09388587 42.3598325, -71.09378097 42.35986832, -71.09377496 42.35985952, -71.09376276 42.35986389, -71.09373069 42.35980961, -71.09374252 42.35980595, -71.09373766 42.35979581, -71.09370748 42.35980621, -71.09370257 42.35979843, -71.09364721 42.35981632, -71.09370907 42.3599162, -71.09361145 42.35994626, -71.09361105 42.35994563, -71.09355077 42.35984874, -71.09349941 42.35986683, -71.09350454 42.35987481, -71.09343041 42.35990015, -71.09342429 42.35989091, -71.09341454 42.35989439, -71.09338121 42.35984159, -71.09339418 42.35983746, -71.09333994 42.35975141, -71.09332934 42.35975419, -71.09332022 42.35973959, -71.09321717 42.35977556))",11707.01268
Briggs Field Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,7.8499,71.202006,9.716264,7.8499,11.650868,9.695792,10.234888,10.153,10.10182,11.139068,11.214132,12.630112,10.10182,73.491458,9.767444,10.269008,9.866392,10.146176,10.146176,11.650868,12.821184,,
E1,14.955766,14.406273,18.351701,21.495074,24.723772,20.525782,23.041163,24.815923,22.443888,19.597446,20.228851,18.116204,19.399492,15.778299,20.747627,21.495074,14.399447,28.467833,21.065036,26.14358,24.819336,19.201538,19.276624,16.617897,16.754417,14.94894,16.832916,17.058174,23.778371,37.089071,40.915044,48.730814,40.215379,20.594042,16.153729,37.481566,39.508888,38.60103,39.194892,38.287034,42.522567,41.601057,41.368973,42.570349,41.276822,41.106172,38.403076,43.27684,49.058462,44.829755,45.956045,39.945752,40.829719,41.553275,42.614718,42.191506,41.242692,42.897997,38.269969,38.269969,35.925238,32.990058,34.805774,40.014012,44.126677,43.92531,47.229094,47.676197,46.072087,47.771761,48.32808,50.809331,54.307656,54.454415,57.413486,53.14041,50.983394,49.293959,50.037993,48.717162,45.969697,47.938998,48.007258,56.652387,52.420267,45.843416,51.683059,48.351971,43.82292,40.92187,39.700016,42.358743,42.054986,44.024287,52.136988,60.652423,61.33161,55.990265,61.505673,51.928795,49.700106,46.024305,44.973101,46.338301,44.904841,47.959476,45.952632,46.273454,47.287115,42.795607,46.915098,46.522603,48.348558,42.652261,41.201736,42.133485,43.229058,47.74787,45.409965,44.413369,"POLYGON ((-71.08687788 42.3595324, -71.08702586 42.35948458, -71.08702681 42.35948623, -71.08712441 42.35945277, -71.0872047 42.35958338, -71.08710853 42.35961421, -71.08695724 42.35966333, -71.08690975 42.35967869, -71.08693101 42.35971488, -71.08681217 42.35975328, -71.08683018 42.35978394, -71.08675009 42.35980984, -71.08671393 42.35974835, -71.08677374 42.359729, -71.08677191 42.35972586, -71.08686212 42.35969672, -71.08682136 42.35962739, -71.08678855 42.35957155, -71.08688253 42.35953972, -71.08687788 42.3595324))",6250.048988
E14,300.828646,714.491072,1475.450139,960.046183,1020.394849,826.8299669999999,907.178813,919.01851,762.7235880000001,748.754179,858.963362,712.218014,826.222453,656.811372,911.980904,773.8636200000001,732.3513009999999,923.656777,683.4054679999999,825.625178,788.228937,726.6413520000001,822.7719099999999,691.8355779999999,776.477978,725.4843450000001,745.443569,769.662217,876.055666,695.456771,853.540105,746.5562070000001,411.990056,767.826023,745.4469819999999,627.125098,755.0818810000001,725.0952629999999,842.847176,828.789029,830.516007,768.3755160000001,805.84343,783.6759950000001,772.7919380000001,827.181506,812.0380250000001,809.293973,818.7787,712.545662,777.785157,775.368753,794.058341,834.365871,877.526669,810.0550720000001,875.509586,851.8301920000001,836.7549710000001,883.908979,879.144431,838.9563559999999,944.517033,899.4142380000001,889.158173,855.84388,894.7111239999999,923.383737,907.438201,926.56124,899.840863,985.066886,989.807543,916.649888,951.025624,974.585563,950.711628,910.782941,933.107374,937.080106,895.4346800000001,953.411311,921.711367,957.24411,919.953672,830.574028,950.738932,907.735132,941.363421,900.834046,940.673995,933.540825,950.800366,941.445333,912.380225,914.844411,905.731701,853.3592160000001,977.841565,928.684126,958.77996,907.339224,961.704901,942.240562,873.96691,926.851345,900.380117,921.868365,946.977806,906.175391,938.431654,897.0797459999999,908.417732,852.0861669999999,913.745425,889.390257,847.2431200000001,914.492872,823.0244720000001,933.049353,"POLYGON ((-71.08711257 42.36072663, -71.0870005 42.36054211, -71.08698026 42.36054888, -71.08688224 42.3603875, -71.08716505 42.36029302, -71.08717419 42.36030807, -71.08755257 42.36018162, -71.08775354 42.3605125, -71.08771474 42.36052546, -71.08773475 42.3605584, -71.08725909 42.36071731, -71.08723908 42.36068437, -71.08711257 42.36072663))",27837.15805
E15,603.711918,593.31592,688.4601210000001,594.643577,686.3543,512.315191,614.524302,692.466983,590.599172,575.861838,655.681669,560.523816,627.097794,505.298063,646.384657,588.838064,515.038765,639.978456,518.076335,583.865323,545.690918,531.875094,630.247993,553.940139,595.554848,546.08,561.319045,543.0390170000001,674.746687,535.858065,537.486066,701.699148,558.448712,656.336965,600.2135930000001,536.8205310000001,707.675311,528.16175,571.9914960000001,585.486498,707.6207029999999,587.913141,602.36037,619.114787,602.810886,622.2308559999999,601.578793,607.694889,576.7492179999999,518.881803,562.4385090000001,552.684155,509.018233,445.621758,445.881146,404.979754,415.136842,450.457979,451.58426900000006,471.509363,466.212387,434.672854,495.482275,463.270381,447.014262,424.942391,437.2257780000001,440.563692,490.151169,530.660066,511.874914,520.0251579999999,463.290859,444.98694,455.202049,475.202229,458.273749,433.86056,449.382884,486.065808,472.76876,520.5336950000001,510.717907,516.738439,506.741762,482.424137,483.277387,446.601289,461.611663,396.437015,452.720798,520.537108,568.104089,608.2102520000001,655.56904,681.8184229999999,667.44628,584.496728,638.053524,398.232253,536.4689920000001,502.3936,543.96394,557.3872690000001,553.2848429999999,613.541358,628.8281850000001,640.17641,686.3474739999999,621.57556,642.7532249999999,576.8379560000001,564.503374,523.707785,567.622856,557.298531,543.28134,559.01527,570.950531,621.995359,"POLYGON ((-71.08723463 42.36072655, -71.08778583 42.36054168, -71.0878401 42.36063071, -71.08803523 42.36095065, -71.08788004 42.36100269, -71.08799436 42.36118726, -71.08795887 42.36120009, -71.08792573 42.36117555, -71.08790096 42.36115027, -71.08788139 42.36112103, -71.08786978 42.36109036, -71.08786964 42.36106059, -71.08786934 42.3610442, -71.08785934 42.36102993, -71.08785726 42.36103061, -71.08784593 42.36101363, -71.08748376 42.36113511, -71.08728852 42.36081497, -71.08723463 42.36072655))",27768.14037
E17,1221.113379,1071.10179,830.260032,1113.214797,1126.382151,1066.716085,1136.795214,1165.911517,1205.461361,1298.325678,1333.960811,1089.985919,1128.559645,1005.234303,1246.867877,1118.470817,1008.759932,1115.692635,1130.750791,1132.696201,955.841367,761.129717,465.400093,598.933718,624.357155,586.551354,547.895716,542.912736,666.459923,477.618633,514.799855,570.581927,494.765545,539.728407,524.673664,620.374184,794.522509,638.254891,696.538692,583.039377,554.199527,522.311868,543.318883,551.748993,546.04587,581.537657,572.035865,565.721815,568.831058,543.48612,590.046266,558.749056,560.045996,545.926415,582.814119,559.66374,547.06977,559.503329,552.066402,558.035739,544.588519,504.533551,553.131258,549.196069,553.585187,563.772992,615.981653,495.458384,573.175807,575.67071,574.076839,585.162263,575.196303,555.691008,597.13848,569.162119,587.629862,555.585205,610.787067,609.445758,559.987975,564.663785,552.117597,565.513622,539.980969,489.161399,363.102244,621.094327,507.106953,484.912214,532.25735,556.892384,531.800008,568.052894,526.288013,514.188928,507.438014,466.543448,514.369817,493.526626,538.26423,509.096732,566.312264,558.646666,508.407306,519.301602,488.372996,474.079352,477.192008,430.768382,476.1135,460.826673,284.289248,545.800134,566.312264,509.786158,412.283574,378.232073,346.426326,355.385451,"POLYGON ((-71.08758624 42.36158038, -71.08761697 42.36135533, -71.08821115 42.36139993, -71.08818778 42.36157117, -71.08814027 42.3615676, -71.08814066 42.3615647, -71.08805978 42.36155863, -71.08805204 42.36161534, -71.08758624 42.36158038))",12594.71545
