ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2411,11707.01268,709.5449353,97,-71.09368941,42.35963409
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2412,11707.01268,709.5449353,97,-71.09374047,42.35972055
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2413,11707.01268,709.5449353,97,-71.09375219,42.35971688
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2414,11707.01268,709.5449353,97,-71.09378371,42.35976963
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2415,11707.01268,709.5449353,97,-71.09377436,42.35977365
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2416,11707.01268,709.5449353,97,-71.09377897,42.35978212
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2417,11707.01268,709.5449353,97,-71.09384014,42.35976201
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2418,11707.01268,709.5449353,97,-71.09384568,42.35976973
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2419,11707.01268,709.5449353,97,-71.09385758,42.3597664
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2420,11707.01268,709.5449353,97,-71.09389168,42.35982003
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2421,11707.01268,709.5449353,97,-71.09388085,42.35982419
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2422,11707.01268,709.5449353,97,-71.09388587,42.3598325
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2423,11707.01268,709.5449353,97,-71.09378097,42.35986832
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2424,11707.01268,709.5449353,97,-71.09377496,42.35985952
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2425,11707.01268,709.5449353,97,-71.09376276,42.35986389
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2426,11707.01268,709.5449353,97,-71.09373069,42.35980961
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2427,11707.01268,709.5449353,97,-71.09374252,42.35980595
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2428,11707.01268,709.5449353,97,-71.09373766,42.35979581
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2429,11707.01268,709.5449353,97,-71.09370748,42.35980621
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2430,11707.01268,709.5449353,97,-71.09370257,42.35979843
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2431,11707.01268,709.5449353,97,-71.09364721,42.35981632
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2432,11707.01268,709.5449353,97,-71.09370907,42.3599162
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2433,11707.01268,709.5449353,97,-71.09361145,42.35994626
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2434,11707.01268,709.5449353,97,-71.09361105,42.35994563
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2435,11707.01268,709.5449353,97,-71.09355077,42.35984874
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2436,11707.01268,709.5449353,97,-71.09349941,42.35986683
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2437,11707.01268,709.5449353,97,-71.09350454,42.35987481
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2438,11707.01268,709.5449353,97,-71.09343041,42.35990015
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2439,11707.01268,709.5449353,97,-71.09342429,42.35989091
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2440,11707.01268,709.5449353,97,-71.09341454,42.35989439
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2441,11707.01268,709.5449353,97,-71.09338121,42.35984159
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2442,11707.01268,709.5449353,97,-71.09339418,42.35983746
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2443,11707.01268,709.5449353,97,-71.09333994,42.35975141
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2444,11707.01268,709.5449353,97,-71.09332934,42.35975419
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2445,11707.01268,709.5449353,97,-71.09332022,42.35973959
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2446,11707.01268,709.5449353,97,-71.09321717,42.35977556
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,518,36498.76204,953.2675661,23,-71.09197258,42.3599742
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,519,36498.76204,953.2675661,23,-71.09234813,42.35984889
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,520,36498.76204,953.2675661,23,-71.09234845,42.35984918
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,521,36498.76204,953.2675661,23,-71.09236125,42.35986762
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,522,36498.76204,953.2675661,23,-71.09311859,42.35961498
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,523,36498.76204,953.2675661,23,-71.09320341,42.35975084
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,524,36498.76204,953.2675661,23,-71.09321717,42.35977556
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,525,36498.76204,953.2675661,23,-71.09326465,42.35985311
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,526,36498.76204,953.2675661,23,-71.09200062,42.36027414
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,527,36498.76204,953.2675661,23,-71.09185744,42.36003797
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,528,36498.76204,953.2675661,23,-71.09198426,42.35999342
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,529,36498.76204,953.2675661,23,-71.09197302,42.35997507
105  MASSACHUSETTS AVE (REAR),BUSH BUILDING,13,C-BLDG,530,36498.76204,953.2675661,23,-71.09197258,42.3599742
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1232,35168.57284,778.7149507,55,-71.09562157,42.35935947
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1233,35168.57284,778.7149507,55,-71.09565894,42.35934701
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1234,35168.57284,778.7149507,55,-71.09549409,42.35916239
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1235,35168.57284,778.7149507,55,-71.09552556,42.35914673
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1236,35168.57284,778.7149507,55,-71.09612614,42.35884766
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1237,35168.57284,778.7149507,55,-71.09616782,42.35889431
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1238,35168.57284,778.7149507,55,-71.09646645,42.35922875
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1239,35168.57284,778.7149507,55,-71.09583169,42.3595405
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1240,35168.57284,778.7149507,55,-71.0957875,42.35949101
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1241,35168.57284,778.7149507,55,-71.0957239,42.35952438
106 VASSAR ST,ROCKWELL CAGE,W33,C-BLDG,1242,35168.57284,778.7149507,55,-71.09562157,42.35935947
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1717,6321.303833,409.6706901,68,-71.10371066,42.35479391
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1718,6321.303833,409.6706901,68,-71.10372519,42.35478901
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1719,6321.303833,409.6706901,68,-71.10383842,42.35475141
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1720,6321.303833,409.6706901,68,-71.10392296,42.35489132
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1721,6321.303833,409.6706901,68,-71.10409112,42.35516954
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1722,6321.303833,409.6706901,68,-71.10396333,42.35521205
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1723,6321.303833,409.6706901,68,-71.10376917,42.35489079
11-13-15 AUDREY ST,WESTGATE (ABC),W85ABC,C-BLDG,1724,6321.303833,409.6706901,68,-71.10371066,42.35479391
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,536,6250.048988,448.3820672,25,-71.08687788,42.3595324
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,537,6250.048988,448.3820672,25,-71.08702586,42.35948458
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,538,6250.048988,448.3820672,25,-71.08702681,42.35948623
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,539,6250.048988,448.3820672,25,-71.08712441,42.35945277
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,540,6250.048988,448.3820672,25,-71.0872047,42.35958338
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,541,6250.048988,448.3820672,25,-71.08710853,42.35961421
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,542,6250.048988,448.3820672,25,-71.08695724,42.35966333
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,543,6250.048988,448.3820672,25,-71.08690975,42.35967869
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,544,6250.048988,448.3820672,25,-71.08693101,42.35971488
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,545,6250.048988,448.3820672,25,-71.08681217,42.35975328
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,546,6250.048988,448.3820672,25,-71.08683018,42.35978394
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,547,6250.048988,448.3820672,25,-71.08675009,42.35980984
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,548,6250.048988,448.3820672,25,-71.08671393,42.35974835
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,549,6250.048988,448.3820672,25,-71.08677374,42.359729
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,550,6250.048988,448.3820672,25,-71.08677191,42.35972586
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,551,6250.048988,448.3820672,25,-71.08686212,42.35969672
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,552,6250.048988,448.3820672,25,-71.08682136,42.35962739
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,553,6250.048988,448.3820672,25,-71.08678855,42.35957155
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,554,6250.048988,448.3820672,25,-71.08688253,42.35953972
111  MEMORIAL DR,GRAY HOUSE,E1,C-BLDG,555,6250.048988,448.3820672,25,-71.08687788,42.3595324
12 EMILY ST,Building NW98,NW98,C-BLDG,3564,27923.81647,755.7572005,154,-71.1049176,42.35969553
12 EMILY ST,Building NW98,NW98,C-BLDG,3565,27923.81647,755.7572005,154,-71.10466099,42.35993088
12 EMILY ST,Building NW98,NW98,C-BLDG,3566,27923.81647,755.7572005,154,-71.10431574,42.35972384
12 EMILY ST,Building NW98,NW98,C-BLDG,3567,27923.81647,755.7572005,154,-71.10475429,42.35932161
12 EMILY ST,Building NW98,NW98,C-BLDG,3568,27923.81647,755.7572005,154,-71.10469154,42.35928112
12 EMILY ST,Building NW98,NW98,C-BLDG,3569,27923.81647,755.7572005,154,-71.10475237,42.3592268
12 EMILY ST,Building NW98,NW98,C-BLDG,3570,27923.81647,755.7572005,154,-71.1051603,42.35947318
12 EMILY ST,Building NW98,NW98,C-BLDG,3571,27923.81647,755.7572005,154,-71.10509052,42.3595337
12 EMILY ST,Building NW98,NW98,C-BLDG,3572,27923.81647,755.7572005,154,-71.1051518,42.35957276
12 EMILY ST,Building NW98,NW98,C-BLDG,3573,27923.81647,755.7572005,154,-71.10497828,42.35973193
12 EMILY ST,Building NW98,NW98,C-BLDG,3574,27923.81647,755.7572005,154,-71.1049176,42.35969553
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1141,28490.37278,811.0120427,53,-71.09470208,42.35959479
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1142,28490.37278,811.0120427,53,-71.09483449,42.35955051
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1143,28490.37278,811.0120427,53,-71.09485509,42.35958438
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1144,28490.37278,811.0120427,53,-71.09554193,42.35935486
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1145,28490.37278,811.0120427,53,-71.09555765,42.35938079
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1146,28490.37278,811.0120427,53,-71.09570034,42.35961625
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1147,28490.37278,811.0120427,53,-71.09531294,42.3597454
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1148,28490.37278,811.0120427,53,-71.0950373,42.35983731
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1149,28490.37278,811.0120427,53,-71.0950472,42.35985241
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1150,28490.37278,811.0120427,53,-71.09505049,42.3598521
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1151,28490.37278,811.0120427,53,-71.09505666,42.35985393
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1152,28490.37278,811.0120427,53,-71.09506333,42.35985717
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1153,28490.37278,811.0120427,53,-71.0950673,42.35986118
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1154,28490.37278,811.0120427,53,-71.09506909,42.35986544
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1155,28490.37278,811.0120427,53,-71.09506909,42.35987156
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1156,28490.37278,811.0120427,53,-71.09506689,42.35987545
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1157,28490.37278,811.0120427,53,-71.09506138,42.35988013
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1158,28490.37278,811.0120427,53,-71.09505325,42.35988314
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1159,28490.37278,811.0120427,53,-71.0950464,42.35988348
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1160,28490.37278,811.0120427,53,-71.09503832,42.35988174
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1161,28490.37278,811.0120427,53,-71.09503422,42.35987929
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1162,28490.37278,811.0120427,53,-71.09485902,42.35993951
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1163,28490.37278,811.0120427,53,-71.09481456,42.3598662
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1164,28490.37278,811.0120427,53,-71.09479079,42.35987412
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1165,28490.37278,811.0120427,53,-71.09476589,42.35983306
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1166,28490.37278,811.0120427,53,-71.09478982,42.35982511
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1167,28490.37278,811.0120427,53,-71.09472809,42.35972328
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1168,28490.37278,811.0120427,53,-71.09470421,42.35973124
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1169,28490.37278,811.0120427,53,-71.09467945,42.35969034
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1170,28490.37278,811.0120427,53,-71.09470211,42.35968279
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1171,28490.37278,811.0120427,53,-71.0946577,42.35960956
120  MASSACHUSETTS AVE,DU PONT ATHLETIC GYMNASIUM,W31,C-BLDG,1172,28490.37278,811.0120427,53,-71.09470208,42.35959479
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1173,55008.53182,1127.393523,54,-71.096328,42.35884058
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1174,55008.53182,1127.393523,54,-71.09601514,42.35832626
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1175,55008.53182,1127.393523,54,-71.09599968,42.35830085
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1176,55008.53182,1127.393523,54,-71.09659374,42.35810206
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1177,55008.53182,1127.393523,54,-71.09705576,42.35886159
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1178,55008.53182,1127.393523,54,-71.09658429,42.35901913
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1179,55008.53182,1127.393523,54,-71.09660768,42.35905826
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1180,55008.53182,1127.393523,54,-71.09661737,42.35905835
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1181,55008.53182,1127.393523,54,-71.09662694,42.35905931
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1182,55008.53182,1127.393523,54,-71.09663634,42.35906112
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1183,55008.53182,1127.393523,54,-71.09664538,42.35906376
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1184,55008.53182,1127.393523,54,-71.09665391,42.35906717
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1185,55008.53182,1127.393523,54,-71.09666184,42.35907131
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1186,55008.53182,1127.393523,54,-71.09666902,42.35907614
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1187,55008.53182,1127.393523,54,-71.09667535,42.3590816
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1188,55008.53182,1127.393523,54,-71.09668079,42.35908755
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1189,55008.53182,1127.393523,54,-71.09668309,42.35909211
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1190,55008.53182,1127.393523,54,-71.09666114,42.35909884
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1191,55008.53182,1127.393523,54,-71.09666924,42.35911267
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1192,55008.53182,1127.393523,54,-71.09669073,42.35910753
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1193,55008.53182,1127.393523,54,-71.09669187,42.35911483
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1194,55008.53182,1127.393523,54,-71.09669178,42.35912202
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1195,55008.53182,1127.393523,54,-71.09669055,42.35912915
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1196,55008.53182,1127.393523,54,-71.09668814,42.35913615
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1197,55008.53182,1127.393523,54,-71.09668466,42.35914285
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1198,55008.53182,1127.393523,54,-71.0966801,42.35914918
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1199,55008.53182,1127.393523,54,-71.09667451,42.35915508
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1200,55008.53182,1127.393523,54,-71.09666804,42.35916044
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1201,55008.53182,1127.393523,54,-71.09666077,42.35916517
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1202,55008.53182,1127.393523,54,-71.09665274,42.35916922
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1203,55008.53182,1127.393523,54,-71.09665211,42.35916946
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1204,55008.53182,1127.393523,54,-71.09664414,42.35917254
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1205,55008.53182,1127.393523,54,-71.09663802,42.35917424
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1206,55008.53182,1127.393523,54,-71.09662866,42.35917611
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1207,55008.53182,1127.393523,54,-71.09661902,42.35917711
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1208,55008.53182,1127.393523,54,-71.09660932,42.35917725
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1209,55008.53182,1127.393523,54,-71.09659967,42.35917653
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1210,55008.53182,1127.393523,54,-71.09659022,42.35917496
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1211,55008.53182,1127.393523,54,-71.09658109,42.35917254
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1212,55008.53182,1127.393523,54,-71.09657242,42.35916932
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1213,55008.53182,1127.393523,54,-71.09657213,42.35916918
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1214,55008.53182,1127.393523,54,-71.09656847,42.35916742
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1215,55008.53182,1127.393523,54,-71.09659452,42.35913826
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1216,55008.53182,1127.393523,54,-71.09658672,42.35912437
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1217,55008.53182,1127.393523,54,-71.09653808,42.35913992
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1218,55008.53182,1127.393523,54,-71.09653629,42.35913669
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1219,55008.53182,1127.393523,54,-71.09653375,42.35912973
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1220,55008.53182,1127.393523,54,-71.09653231,42.35912262
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1221,55008.53182,1127.393523,54,-71.09653209,42.35911542
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1222,55008.53182,1127.393523,54,-71.09653303,42.35910827
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1223,55008.53182,1127.393523,54,-71.09653507,42.35910125
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1224,55008.53182,1127.393523,54,-71.0965383,42.35909446
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1225,55008.53182,1127.393523,54,-71.09654255,42.359088
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1226,55008.53182,1127.393523,54,-71.09654786,42.35908198
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1227,55008.53182,1127.393523,54,-71.09655409,42.35907646
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1228,55008.53182,1127.393523,54,-71.09655655,42.35907474
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1229,55008.53182,1127.393523,54,-71.09653339,42.35903636
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1230,55008.53182,1127.393523,54,-71.0964617,42.35906038
120  VASSAR ST,JOHNSON ATHLETICS CENTER,W34,C-BLDG,1231,55008.53182,1127.393523,54,-71.096328,42.35884058
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3074,50780.51466,948.2030251,128,-71.09548825,42.35908389
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3075,50780.51466,948.2030251,128,-71.09545073,42.35901267
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3076,50780.51466,948.2030251,128,-71.09540432,42.35898509
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3077,50780.51466,948.2030251,128,-71.09538048,42.35896368
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3078,50780.51466,948.2030251,128,-71.09535328,42.35893108
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3079,50780.51466,948.2030251,128,-71.09533769,42.35890615
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3080,50780.51466,948.2030251,128,-71.09532623,42.35887665
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3081,50780.51466,948.2030251,128,-71.09531961,42.35884108
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3082,50780.51466,948.2030251,128,-71.09531729,42.3588049
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3083,50780.51466,948.2030251,128,-71.09517269,42.3586595
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3084,50780.51466,948.2030251,128,-71.095407,42.35853956
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3085,50780.51466,948.2030251,128,-71.09562689,42.35844028
120  VASSAR ST,SPORTS & FITNESS CENTER,W35,C-BLDG,3086,50780.51466,948.2030251,128,-71.0959623,42.3583042
