BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry
W31,728.2,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,728.2,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,728.2,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,728.2,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,728.2,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,728.2,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,728.2,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,171.6,728.2,728.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,171.6,728.2,431.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,171.6,728.2,431.2,431.2,431.2,431.2,431.2,232.1,232.1,110.0,171.6,171.6,"POLYGON ((-71.09470208 42.35959479, -71.09483449 42.35955051, -71.09485509 42.35958438, -71.09554193 42.35935486, -71.09555765 42.35938079, -71.09570034 42.35961625, -71.09531294 42.3597454, -71.0950373 42.35983731, -71.0950472 42.35985241, -71.09505049 42.3598521, -71.09505666 42.35985393, -71.09506333 42.35985717, -71.0950673 42.35986118, -71.09506909 42.35986544, -71.09506909 42.35987156, -71.09506689 42.35987545, -71.09506138 42.35988013, -71.09505325 42.35988314, -71.0950464 42.35988348, -71.09503832 42.35988174, -71.09503422 42.35987929, -71.09485902 42.35993951, -71.09481456 42.3598662, -71.09479079 42.35987412, -71.09476589 42.35983306, -71.09478982 42.35982511, -71.09472809 42.35972328, -71.09470421 42.35973124, -71.09467945 42.35969034, -71.09470211 42.35968279, -71.0946577 42.35960956, -71.09470208 42.35959479))"
W32,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,246.4,460.9,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,"POLYGON ((-71.09548825 42.35908389, -71.09552556 42.35914673, -71.09549409 42.35916239, -71.09565894 42.35934701, -71.09562157 42.35935947, -71.09555765 42.35938079, -71.09554193 42.35935486, -71.09485509 42.35958438, -71.09483449 42.35955051, -71.09470208 42.35959479, -71.09460184 42.35942944, -71.09470981 42.35939343, -71.09478515 42.35936832, -71.09503358 42.35928549, -71.09513628 42.35925125, -71.09539483 42.35916506, -71.09541808 42.3591573, -71.09539289 42.35911569, -71.09548825 42.35908389))"
W33,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,179.3,333.3,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,445.5,"POLYGON ((-71.09562157 42.35935947, -71.09565894 42.35934701, -71.09549409 42.35916239, -71.09552556 42.35914673, -71.09612614 42.35884766, -71.09616782 42.35889431, -71.09646645 42.35922875, -71.09583169 42.3595405, -71.0957875 42.35949101, -71.0957239 42.35952438, -71.09562157 42.35935947))"
W34,1059.3,929.5,847.0,812.9,617.1,470.8,416.9,476.3,563.2,693.0,737.0,974.6,1155.0,1151.7,811.8,291.5,39.6,29.7,127.6,429.0,412.5,433.4,398.2,641.3,1133.0,1204.5,1024.1,64.9,326.7,264.0,627.0,627.0,663.3,763.4,850.3,935.0,1017.5,968.0,1133.0,867.9,657.8,335.5,151.8,3.3,77.0,171.6,183.7,220.0,1203.4,1093.4,1036.2,534.6,497.2,96.8,,,,,,,,,1021.9,532.4,85.8,5.5,,,,,311.3,913.0,926.2,643.5,160.6,46.2,2.2,,,,1.1,6.6,469.7,745.8,621.5,441.1,86.9,3.3,2.2,15.4,118.8,51.7,60.5,490.6,842.6,679.8,545.6,319.0,86.9,48.4,5.5,4.4,,51.7,60.5,490.6,540.1,557.7,858.0,726.0,613.8,358.6,291.5,89.1,58.3,60.5,62.7,302.5,383.9,486.2,"POLYGON ((-71.096328 42.35884058, -71.09601514 42.35832626, -71.09599968 42.35830085, -71.09659374 42.35810206, -71.09705576 42.35886159, -71.09658429 42.35901913, -71.09660768 42.35905826, -71.09661737 42.35905835, -71.09662694 42.35905931, -71.09663634 42.35906112, -71.09664538 42.35906376, -71.09665391 42.35906717, -71.09666184 42.35907131, -71.09666902 42.35907614, -71.09667535 42.3590816, -71.09668079 42.35908755, -71.09668309 42.35909211, -71.09666114 42.35909884, -71.09666924 42.35911267, -71.09669073 42.35910753, -71.09669187 42.35911483, -71.09669178 42.35912202, -71.09669055 42.35912915, -71.09668814 42.35913615, -71.09668466 42.35914285, -71.0966801 42.35914918, -71.09667451 42.35915508, -71.09666804 42.35916044, -71.09666077 42.35916517, -71.09665274 42.35916922, -71.09665211 42.35916946, -71.09664414 42.35917254, -71.09663802 42.35917424, -71.09662866 42.35917611, -71.09661902 42.35917711, -71.09660932 42.35917725, -71.09659967 42.35917653, -71.09659022 42.35917496, -71.09658109 42.35917254, -71.09657242 42.35916932, -71.09657213 42.35916918, -71.09656847 42.35916742, -71.09659452 42.35913826, -71.09658672 42.35912437, -71.09653808 42.35913992, -71.09653629 42.35913669, -71.09653375 42.35912973, -71.09653231 42.35912262, -71.09653209 42.35911542, -71.09653303 42.35910827, -71.09653507 42.35910125, -71.0965383 42.35909446, -71.09654255 42.359088, -71.09654786 42.35908198, -71.09655409 42.35907646, -71.09655655 42.35907474, -71.09653339 42.35903636, -71.0964617 42.35906038, -71.096328 42.35884058))"
W35,2471.7,2169.2,1975.6,1897.5,1439.9,1100.0,972.4,1111.0,1314.5,1618.1,1719.3,2272.6,2695.0,2686.2,1894.2,679.8,92.4,69.3,298.1,999.9,962.5,1009.8,929.5,1496.0,2643.3,2810.5,2388.1,150.7,762.3,616.0,1461.9,1461.9,1546.6,1780.9,1984.4,2181.3,2374.9,2259.4,2643.3,2025.1,1534.5,783.2,355.3,6.6,179.3,399.3,429.0,512.6,2807.2,2552.0,2417.8,1246.3,1160.5,226.6,,,,,,,,,2383.7,1241.9,200.2,12.1,,,,,726.0,2129.6,2160.4,1501.5,374.0,107.8,5.5,,,,2.2,14.3,1095.6,1741.3,1449.8,1028.5,202.4,6.6,4.4,36.3,278.3,121.0,140.8,1145.1,1966.8,1587.3,1273.8,744.7,201.3,112.2,13.2,9.9,,121.0,140.8,1145.1,2112.0,2723.6,2603.7,2538.8,3102.0,2440.9,1856.8,1562.0,1467.4,1706.1,1645.6,1541.1,2143.9,2493.7,"POLYGON ((-71.09548825 42.35908389, -71.09545073 42.35901267, -71.09540432 42.35898509, -71.09538048 42.35896368, -71.09535328 42.35893108, -71.09533769 42.35890615, -71.09532623 42.35887665, -71.09531961 42.35884108, -71.09531729 42.3588049, -71.09517269 42.3586595, -71.095407 42.35853956, -71.09562689 42.35844028, -71.0959623 42.3583042, -71.09598243 42.35833723, -71.09601514 42.35832626, -71.096328 42.35884058, -71.09616782 42.35889431, -71.09612614 42.35884766, -71.09552556 42.35914673, -71.09548825 42.35908389))"
W5,192.5,170.5,152.9,126.5,26.4,13.2,7.7,7.7,17.6,107.8,156.2,188.1,210.1,188.1,184.8,141.9,30.8,9.9,8.8,31.9,29.7,107.8,118.8,122.1,94.6,158.4,136.4,108.9,62.7,15.4,1.1,2.2,8.8,71.5,145.2,159.5,190.3,173.8,170.5,129.8,18.7,7.7,5.5,6.6,14.3,84.7,147.4,178.2,200.2,176.0,187.0,130.9,40.7,12.1,6.6,6.6,8.8,55.0,140.8,166.1,205.7,203.5,188.1,138.6,22.0,12.1,8.8,6.6,13.2,115.5,145.2,158.4,192.5,179.3,165.0,113.3,15.4,2.2,1.1,2.2,6.6,40.7,117.7,148.5,151.8,144.1,160.6,107.8,16.5,5.5,4.4,8.8,6.6,11.0,128.7,163.9,178.2,140.8,156.2,122.1,18.7,12.1,4.4,4.4,6.6,75.9,151.8,169.4,189.2,172.7,170.5,95.7,24.2,4.4,2.2,2.2,6.6,56.1,156.2,185.9,"POLYGON ((-71.09503978 42.35695101, -71.0949943 42.35687688, -71.09498859 42.35687883, -71.09495062 42.35681701, -71.0949573 42.35681476, -71.09495198 42.35680607, -71.09509214 42.35675874, -71.09509523 42.35676373, -71.09513605 42.35682995, -71.09513953 42.35683592, -71.0951322 42.35684682, -71.09516113 42.35689406, -71.095177 42.35689908, -71.09522003 42.35696918, -71.09525602 42.35702781, -71.09517224 42.35705612, -71.0951096 42.35707727, -71.09509646 42.35705585, -71.09504286 42.35696856, -71.09503341 42.35695319, -71.09503978 42.35695101))"
W51,1620.3,1369.5,1140.7,720.5,486.2,128.7,75.9,111.1,203.5,737.0,958.1,1355.2,1634.6,1433.3,1216.6,1081.3,695.2,419.1,248.6,253.0,334.4,677.6,343.2,1355.2,1634.6,1433.3,1216.6,968.0,649.0,413.6,308.0,280.5,350.9,668.8,1013.1,1228.7,1534.5,1456.4,1181.4,1038.4,600.6,304.7,256.3,265.1,361.9,639.1,888.8,1307.9,1676.4,1426.7,1342.0,861.3,385.0,257.4,220.0,223.3,260.7,597.3,974.6,1212.2,1811.7,1886.5,1424.5,832.7,452.1,243.1,214.5,293.7,313.5,224.4,320.1,611.6,1394.8,1282.6,966.9,796.4,513.7,246.4,237.6,225.5,251.9,421.3,853.6,1347.5,1322.2,1191.3,1437.7,660.0,436.7,327.8,283.8,275.0,327.8,434.5,853.6,1346.4,1322.2,1191.3,1437.7,1207.8,608.3,608.3,57.2,261.8,281.6,818.4,853.6,1346.4,1322.2,1191.3,1437.7,964.7,807.4,1241.9,360.8,261.8,343.2,818.4,133.1,291.5,"POLYGON ((-71.09794585 42.35617254, -71.09791027 42.35611412, -71.0976739 42.35619323, -71.09766294 42.35617603, -71.09761567 42.35619103, -71.09759104 42.35617272, -71.09763866 42.35613618, -71.09763134 42.35612333, -71.09753295 42.35615628, -71.09753191 42.35615461, -71.09749238 42.35608945, -71.09752885 42.35607408, -71.09749787 42.35602312, -71.09747918 42.35602937, -71.09744609 42.35597501, -71.09761877 42.35591719, -71.09765635 42.35597895, -71.09763381 42.3559865, -71.09764878 42.35601106, -71.09765713 42.35601333, -71.09766117 42.35601198, -71.097676 42.35603628, -71.09767133 42.35603786, -71.09766947 42.35604499, -71.09768744 42.35607452, -71.09770484 42.35606869, -71.09770367 42.35606678, -71.0978041 42.35603319, -71.09780524 42.35603506, -71.09782341 42.35602901, -71.09780513 42.35599898, -71.09779523 42.35599625, -71.09779102 42.3559977, -71.09777648 42.35597385, -71.09778066 42.35597244, -71.09778422 42.35596553, -71.0977698 42.35594185, -71.09774648 42.35594965, -71.09770857 42.35588737, -71.09788198 42.35582933, -71.09791577 42.35588488, -71.09790062 42.35588996, -71.09792958 42.35593754, -71.09805348 42.35589603, -71.09802873 42.35585533, -71.09800533 42.35586315, -71.09796759 42.35580107, -71.09812997 42.3557467, -71.09816778 42.35580874, -71.09815153 42.35581417, -71.09821824 42.35592383, -71.098338 42.35588375, -71.09827133 42.35577416, -71.0982543 42.35577986, -71.09821651 42.35571777, -71.09837954 42.35566318, -71.09841725 42.35572511, -71.09840083 42.35573063, -71.09846747 42.35584016, -71.09858708 42.3558001, -71.09852069 42.355691, -71.09850372 42.35569668, -71.09846549 42.35563388, -71.09862698 42.3555798, -71.09870688 42.35571122, -71.09875731 42.3557941, -71.09869027 42.35581653, -71.09872111 42.35586722, -71.09819718 42.3560426, -71.09814273 42.35595312, -71.09813335 42.35595619, -71.09821164 42.3560847, -71.09833433 42.35604358, -71.0984036 42.35615731, -71.09794282 42.35631173, -71.09787291 42.35619698, -71.09794585 42.35617254))"
W51C,,,,,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,96.8,96.8,96.8,96.8,96.8,,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,80.3,80.3,,80.3,,,,,,,80.3,80.3,80.3,80.3,80.3,,,,,,,,80.3,80.3,"POLYGON ((-71.09728679 42.35628615, -71.09726578 42.35625161, -71.0972475 42.35625772, -71.09723315 42.35623413, -71.09721524 42.3562401, -71.09720081 42.35621637, -71.09718276 42.35622242, -71.09716668 42.356196, -71.09714079 42.35620466, -71.09709866 42.35613539, -71.0972447 42.35608648, -71.09728709 42.3561561, -71.09727257 42.35616096, -71.09729442 42.35619684, -71.09734447 42.35618041, -71.09738816 42.3562522, -71.09728679 42.35628615))"
W61,1652.2,1395.9,1162.7,734.8,496.1,130.9,77.0,113.3,207.9,751.3,975.7,1381.6,1665.4,1460.8,1239.7,1102.2,708.4,427.9,253.0,257.4,341.0,690.8,349.8,1381.6,1665.4,1460.8,1239.7,985.6,661.1,381.7,284.9,259.6,324.5,618.2,936.1,1135.2,1417.9,1346.4,1092.3,959.2,554.4,310.2,260.7,270.6,368.5,651.2,905.3,1333.2,1708.3,1454.2,1367.3,877.8,391.6,261.8,224.4,227.7,265.1,608.3,993.3,1235.3,1846.9,1922.8,1452.0,849.2,460.9,247.5,218.9,299.2,319.0,228.8,326.7,623.7,1422.3,1307.9,985.6,811.8,523.6,251.9,243.1,229.9,257.4,429.0,870.1,1372.8,1347.5,1214.4,1465.2,672.1,444.4,333.3,289.3,279.4,333.3,442.2,157.3,1372.8,1347.5,1214.4,1465.2,199.1,86.9,5.5,1.1,,4.4,113.3,202.4,236.5,275.0,245.3,216.7,135.3,82.5,3.3,,,1.1,91.3,187.0,239.8,"POLYGON ((-71.09983312 42.35515833, -71.09983272 42.35515852, -71.09996922 42.35538344, -71.09996778 42.35538392, -71.10003153 42.35548897, -71.09982595 42.35555759, -71.09980954 42.35553051, -71.09976082 42.35554678, -71.09962747 42.35532704, -71.09948711 42.35537391, -71.09948141 42.3553842, -71.0994801 42.35538657, -71.09944652 42.35539776, -71.0994306 42.35539325, -71.09925008 42.35545352, -71.09927699 42.35549782, -71.09929279 42.3555021, -71.09930714 42.35552728, -71.09930134 42.35553893, -71.09934997 42.35561738, -71.09957691 42.35554141, -71.09961673 42.35552812, -71.09970601 42.35567488, -71.09969855 42.35567737, -71.09971189 42.35569923, -71.0996794 42.35571009, -71.09936338 42.35581586, -71.09927044 42.35566307, -71.09922024 42.35567983, -71.09904807 42.3553961, -71.09941433 42.35527383, -71.09982086 42.35513812, -71.09983312 42.35515833))"
W7,1567.5,1348.6,1094.5,570.9,385.0,102.3,60.5,88.0,161.7,584.1,1029.6,1558.7,1709.4,1545.5,1307.9,856.9,551.1,332.2,196.9,200.2,265.1,536.8,777.7,1151.7,1457.5,1246.3,1054.9,766.7,513.7,297.0,221.1,202.4,251.9,480.7,950.4,1122.0,1366.2,1302.4,1196.8,745.8,431.2,240.9,202.4,210.1,287.1,506.0,963.6,1332.1,1566.4,1325.5,1368.4,683.1,304.7,203.5,174.9,177.1,206.8,473.0,944.9,1145.1,1606.0,1718.2,1265.0,660.0,358.6,192.5,170.5,233.2,248.6,177.1,944.9,503.8,970.2,954.8,804.1,597.3,407.0,195.8,189.2,179.3,200.2,333.3,553.3,953.7,996.6,930.6,1076.9,524.7,346.5,259.6,224.4,217.8,259.6,344.3,742.5,1420.1,1827.1,1145.1,1290.3,957.0,482.9,482.9,45.1,207.9,223.3,649.0,1366.2,1609.3,2003.1,1533.4,1288.1,764.5,640.2,984.5,286.0,206.8,271.7,649.0,1118.7,1229.8,"POLYGON ((-71.09535245 42.35688886, -71.09519194 42.35682002, -71.09520832 42.35679964, -71.09516986 42.35678339, -71.09517977 42.35677102, -71.0951564 42.35675994, -71.09516598 42.35674728, -71.09515849 42.35674412, -71.09514127 42.35673686, -71.09516443 42.35670847, -71.09533103 42.35677873, -71.09536191 42.35679159, -71.09537864 42.35679664, -71.09539131 42.35679787, -71.09541168 42.35679624, -71.09543304 42.35678895, -71.0954398 42.35678339, -71.09545053 42.35677374, -71.09548283 42.35673187, -71.09550148 42.35670798, -71.09551339 42.35669617, -71.09552578 42.35668419, -71.09556313 42.35666588, -71.0956038 42.35665807, -71.09564489 42.35665944, -71.09566725 42.3566655, -71.09568234 42.35667074, -71.09568241 42.35667063, -71.09569815 42.35665049, -71.09568287 42.35664391, -71.09576152 42.35654358, -71.09587936 42.35659435, -71.09589176 42.35659972, -71.09581372 42.3566993, -71.09579645 42.35669186, -71.09578152 42.35671184, -71.0958061 42.35672226, -71.09582705 42.35672805, -71.09584122 42.3567278, -71.09585417 42.35672548, -71.09586968 42.35672021, -71.09588417 42.35671058, -71.09624999 42.35633914, -71.09630034 42.35636485, -71.09629177 42.3563747, -71.09631559 42.35638824, -71.09630655 42.3563986, -71.09632758 42.3564093, -71.09629911 42.35643743, -71.09630241 42.35645808, -71.0962984 42.35645905, -71.09630145 42.35647468, -71.09629782 42.35647513, -71.09629894 42.35649204, -71.09629542 42.3564932, -71.09629727 42.35650934, -71.09629408 42.35651044, -71.09629584 42.35652671, -71.09629253 42.35652797, -71.09629421 42.35654389, -71.09629087 42.35654453, -71.09629292 42.3565609, -71.09628905 42.35656248, -71.09629073 42.3565788, -71.09628713 42.35657981, -71.09628944 42.35659606, -71.09609782 42.35666015, -71.09609979 42.35667599, -71.09609578 42.35667754, -71.0960985 42.35669371, -71.09609404 42.35669482, -71.09609664 42.35671091, -71.09609298 42.35671235, -71.09609483 42.356728, -71.09603655 42.35674821, -71.09604197 42.35675786, -71.09603859 42.35676463, -71.09576941 42.35685441, -71.0957107 42.35683033, -71.0956498 42.35691162, -71.09559902 42.35689006, -71.09558844 42.35690247, -71.09552767 42.35692301, -71.09550176 42.35687874, -71.09543122 42.35695017, -71.09541542 42.35695167, -71.09539248 42.35693952, -71.09539019 42.35692854, -71.09539928 42.3569188, -71.09534886 42.35689219, -71.09535245 42.35688886))"
W70,1108.8,937.2,781.0,553.3,1680.8,2172.5,1351.9,1182.5,1098.9,545.6,655.6,927.3,1118.7,981.2,832.7,495.0,129.8,1.1,,,7.7,514.8,234.3,927.3,1118.7,981.2,832.7,495.0,121.0,7.7,3.3,,9.9,106.7,628.1,762.3,952.6,904.2,733.7,303.6,29.7,,,,4.4,136.4,608.3,895.4,1147.3,976.8,918.5,441.1,53.9,,,,1.1,170.5,666.6,829.4,1239.7,1291.4,974.6,427.9,6.6,,,,,82.5,218.9,419.1,954.8,877.8,661.1,544.5,162.8,,,,23.1,761.2,584.1,921.8,904.2,815.1,984.5,451.0,209.0,,,,,,584.1,921.8,904.2,815.1,984.5,,,,,3.3,,,93.5,114.4,312.4,240.9,984.5,25.3,42.9,12.1,14.3,13.2,44.0,82.5,91.3,199.1,"POLYGON ((-71.09996922 42.35538344, -71.09983272 42.35515852, -71.09983312 42.35515833, -71.099891 42.35513902, -71.09994215 42.35522325, -71.10009343 42.35517271, -71.10012544 42.35522292, -71.10016659 42.35520918, -71.10006839 42.35504741, -71.10021291 42.35499914, -71.10033023 42.35519251, -71.10031799 42.35519659, -71.10033352 42.35522214, -71.10034939 42.35522691, -71.100399 42.35521034, -71.10038989 42.35519533, -71.10045607 42.35517323, -71.10046496 42.35518788, -71.10052929 42.3551664, -71.10053709 42.35515498, -71.10052119 42.35512877, -71.10050752 42.35513334, -71.10039053 42.35494057, -71.10053472 42.35489244, -71.10065163 42.35508513, -71.1006391 42.35508931, -71.10065423 42.35511423, -71.10067131 42.35511953, -71.10072037 42.35510315, -71.10071118 42.35508802, -71.10077747 42.35506589, -71.10078648 42.35508071, -71.10085158 42.35505898, -71.10085776 42.35504742, -71.10084201 42.3550215, -71.10082915 42.35502582, -71.10074049 42.35488023, -71.10071178 42.35483332, -71.10085611 42.35478511, -71.10091463 42.35488073, -71.10097348 42.35497768, -71.10096109 42.35498184, -71.10097673 42.35500764, -71.10099176 42.35501213, -71.10104177 42.35499546, -71.10103317 42.35498127, -71.10109917 42.35495924, -71.10110802 42.35497385, -71.10114702 42.35496084, -71.10119324 42.3550369, -71.10118634 42.35505021, -71.10120158 42.35507531, -71.10121392 42.35507119, -71.10125674 42.35514169, -71.10122456 42.35515242, -71.10123363 42.35516744, -71.10115429 42.35519392, -71.10114507 42.35517873, -71.10111218 42.35518971, -71.10106941 42.35511926, -71.10108176 42.35511513, -71.10106644 42.35508991, -71.10105128 42.3550853, -71.1010024 42.35510163, -71.10101141 42.35511648, -71.10094491 42.35513867, -71.1009359 42.35512382, -71.10087172 42.35514525, -71.10086521 42.35515729, -71.10088043 42.35518237, -71.10089319 42.35517811, -71.10093603 42.35524865, -71.10090311 42.35525962, -71.10091234 42.35527482, -71.1008324 42.35530152, -71.10082333 42.35528656, -71.1007911 42.35529731, -71.10074838 42.35522692, -71.1007609 42.35522271, -71.1007452 42.35519687, -71.10073017 42.3551928, -71.10068045 42.35520939, -71.10068934 42.35522408, -71.10062309 42.35524619, -71.10061416 42.35523145, -71.10054998 42.35525288, -71.10054298 42.35526427, -71.10055895 42.35529059, -71.10057157 42.35528637, -71.100614 42.35535631, -71.10058171 42.35536709, -71.10059072 42.35538191, -71.1005109 42.35540855, -71.10050207 42.35539398, -71.10046922 42.35540493, -71.10042656 42.35533466, -71.10043936 42.3553304, -71.1004236 42.35530439, -71.10040746 42.35530024, -71.10035887 42.35531648, -71.10036794 42.35533142, -71.10032407 42.35534713, -71.10030434 42.35550188, -71.1002214 42.35552956, -71.10010519 42.35533805, -71.09996922 42.35538344))"
